Sample_ID,Date,Treatment,Plant_part,Plant,Repetition_measurment,Sampling_order_within_day,CH5O+,C3H5O+,C5H7+,C5H9+,C5H11+,C6H9+,C6H11+,C6H13+,C7H9+,C7H11+,C6H11O+,C6H13O+,C6H15O+,C7H7O+,C8H13+,C8H8N+,C10H15+,C10H17+,C8H15O2+,C8H17O2+,C11H17+,C9H11O2+,C11H19+,C8H10NO2+,C10H12O2+,C12H21O2+,C15H25+,C16H27+
C18H1,8/25/2020,healthy,whorle,18,1,40,2.8236494,347.28015,90.793312,197.82434,19.426044,325.74194,147.97005,10.828412,189.41861,105.47405,69.476822,5.7204704,1.5783052,153.79163,89.924828,16.446873,18.803862,119.6353505,19.208813,9.1771784,4.874454,11.481857,3.9459727,3.0143511,5.7545056,1.3317277,3.738326024,0.022373676
C18H1,8/25/2020,healthy,whorle,18,1,40,1.3350127,364.25357,86.247063,216.03049,19.525343,436.68466,154.19716,11.864465,189.85715,119.02706,64.110519,18.281326,2.2440345,156.2048,94.030685,26.2516,24.956537,183.387289,21.572945,7.0002518,5.650702,11.878408,6.3760529,6.4454985,4.4674125,2.4073746,8.74963568,0.20123094
C18H1,8/25/2020,healthy,whorle,18,1,40,4.8172684,344.13596,88.0214,229.35925,27.571329,542.37244,152.15948,8.9761314,193.06451,107.22427,49.732803,7.8409705,1.1197016,147.37852,83.087555,28.008757,23.452625,259.022529,26.234905,12.45414,10.425435,8.9599905,7.0837622,0.3906011,4.5008821,1.5578068,4.33579148,0.050198808
C18H1,8/25/2020,healthy,whorle,18,1,40,5.6816044,361.73813,84.309998,228.2325,22.938738,585.6178,162.26677,14.13701,199.73607,133.79506,61.540833,15.236419,3.0491908,148.27592,83.366226,19.068913,26.30508,252.654888,23.691244,9.4173393,7.8319225,9.754776,4.9062843,3.4373338,5.8896189,1.6833966,6.06045839,0.75534779
C18H1,8/25/2020,healthy,whorle,18,1,40,2.9816871,386.51236,114.11512,225.98341,21.060509,594.12085,159.86415,7.7097526,172.98132,159.97829,66.568901,18.04607,2.0501232,148.41565,90.304619,28.697268,20.432102,286.112578,30.88463,9.1257782,8.7325592,8.5729065,1.4349458,5.1508646,4.7664948,1.2721708,6.20689136,1.2464359
C18H1,8/25/2020,healthy,whorle,18,1,40,0.73182154,343.81128,99.055939,260.93597,26.174044,677.1217,177.69934,8.5345488,177.04625,160.04184,69.819901,18.233042,2.3045118,152.53946,87.819702,27.832674,25.552265,311.2006,23.428797,6.159831,5.518486,7.866806,2.2091308,3.3695426,7.6528602,4.572557,9.13917334,0.72133416
C18H1,8/25/2020,healthy,whorle,18,1,40,5.1343775,398.54865,91.622093,254.59294,26.259602,741.6825,176.36557,14.381043,207.13791,147.54317,66.073242,22.321236,3.6887932,161.46234,86.567253,19.826103,23.682415,357.992879,27.194603,14.471371,8.288764,10.907458,2.916734,3.7747579,3.0041082,1.8645229,10.7264039,0.39830506
C18H1,8/25/2020,healthy,whorle,18,1,40,3.6634412,380.08749,120.80059,255.60887,24.899632,725.78339,189.98457,12.602551,219.34274,172.74683,71.363815,13.391831,4.3009815,146.37811,99.168411,16.779848,26.73057,345.5403409,30.910217,11.351961,3.0808253,12.478594,8.7071276,4.821876,5.1685343,3.7441587,11.9176211,0.74183863
C18H1,8/25/2020,healthy,whorle,18,1,40,1.1538225,351.99133,105.58496,243.93474,24.749308,651.47693,193.94545,9.6918364,207.79652,152.9274,63.981304,17.714836,0.76404226,145.66699,88.522415,21.828154,24.038792,309.6471558,30.900656,12.632165,8.7354727,11.773819,3.629138,5.0026097,4.3235588,4.1577687,2.36221003,3.1794031
C18H1,8/25/2020,healthy,whorle,18,1,40,2.4244897,373.93884,95.969254,271.69205,24.674757,571.11926,189.82912,8.5642338,210.26895,119.36536,57.508354,21.628551,3.003927,151.64301,97.571953,23.300579,33.437153,223.1626822,29.231899,7.6500874,7.5846024,12.80566,3.991874,4.0357056,4.7028718,1.5311337,11.39930905,0.91521066
C18H1,8/25/2020,healthy,whorle,18,1,40,0.75086874,399.00714,100.76594,255.92644,20.473801,487.45352,153.05336,9.1851921,192.41623,126.27583,65.447807,16.857681,3.1822546,148.34894,83.209785,25.938183,26.490726,178.335638,19.560915,8.4659595,4.8108449,8.273427,3.3082368,2.6994443,5.0434384,5.2246895,4.9834995,0.71526259
C18H1,8/25/2020,healthy,whorle,18,1,40,2.0794542,378.96255,71.060844,229.82956,16.888885,357.08743,182.76009,7.6328974,180.27539,100.75938,55.062481,16.432384,3.619611,147.27629,75.650764,25.948349,34.489994,135.6133163,21.741844,11.81717,9.6905174,13.226181,5.3920479,4.4670558,2.8609626,0.49380124,7.8097049,0.17991708
C18H1,8/25/2020,healthy,whorle,18,1,40,2.6792285,357.26013,83.85228,262.02563,29.608713,368.854,157.82626,8.6170273,184.84549,95.543983,70.886185,11.973842,0.69791651,167.45633,90.753487,22.433767,18.671795,118.6292977,27.523607,10.11695,6.8987308,11.688888,4.8633575,6.7014947,13.340978,4.9981298,9.3708801,1.4276819
C18H1,8/25/2020,healthy,whorle,18,1,40,5.2239165,374.51617,81.941231,231.69978,25.913151,417.09293,182.55844,12.51263,189.88631,113.20588,54.846073,16.907345,2.4303398,148.8503,94.637718,18.271626,23.727505,166.6253097,24.671478,11.796136,4.7446318,7.8996396,2.842622,9.3743696,4.7264524,1.1565092,7.87051,0.58113343
C18H1,8/25/2020,healthy,whorle,18,1,40,0.65238661,378.44644,112.40804,240.61819,23.361172,395.43753,206.17303,12.556889,195.56,106.09962,68.984879,14.293077,1.730644,146.0249,92.43029,23.616753,34.993267,146.349101,26.170795,6.4643493,9.6257057,9.5565205,4.8900471,3.6395974,10.678894,1.5072572,4.33107543,0.24306118
C18H1,8/25/2020,healthy,whorle,18,1,40,2.9671645,366.40094,91.690643,217.38426,26.26609,300.40976,139.55861,13.830896,184.76157,92.712334,61.302326,20.091234,0.97122568,148.85953,82.98037,18.454439,29.162647,109.9089965,35.68401,7.7577553,3.79688,8.3316059,3.0769908,7.9627986,7.3161697,1.8839349,10.75201602,0.23654929
C18H1,8/25/2020,healthy,whorle,18,1,40,1.5174944,371.18643,89.194778,203.46974,21.203207,274.36273,134.26102,6.2432628,182.53532,92.308144,54.36182,14.944183,1.7253181,163.88211,83.596756,24.057619,18.156425,81.3114353,24.373308,7.5092225,7.178566,11.666026,7.4859247,3.253087,7.5749383,2.1194353,8.163291987,0.59775126
C18H1,8/25/2020,healthy,whorle,18,1,40,5.0971322,349.00125,75.989975,227.33611,25.097464,242.60794,115.17322,4.1994758,186.28122,95.788628,53.832207,10.708567,1.0936905,173.91159,80.209412,22.073612,21.215658,83.8521452,22.765371,9.1880083,4.9171901,13.099281,9.6814671,4.6847873,8.5508194,1.4716692,6.30566197,0.64979106
C18H1,8/25/2020,healthy,whorle,18,1,40,2.9886169,333.80804,93.528572,189.07765,21.970905,245.62511,120.41135,10.232184,191.22992,97.552475,57.907421,11.003029,1.6848061,161.17494,105.00876,14.715165,20.38365,78.2148656,26.934153,13.369099,2.8272803,12.706109,5.9971008,6.7532372,8.7173615,0.58634388,8.300314457,0.4337402
C18H1,8/25/2020,healthy,whorle,18,1,40,2.4842184,323.32626,84.738914,164.13464,19.513472,250.48978,143.21559,10.205826,180.95113,86.313499,58.466423,10.960258,1.1815767,157.47716,81.161102,28.383163,14.425683,73.1620724,24.465534,5.3282695,2.1077969,10.342158,2.3075299,5.5053539,4.6659279,0.74948084,10.43369295,2.1604264
C18H1,8/25/2020,healthy,whorle,18,1,40,2.0897832,244.95218,56.712696,32.502975,6.4820981,213.74077,115.37944,3.0175552,39.744007,45.637978,32.223434,4.5494184,1.3521297,104.72884,31.559479,10.085052,6.1977677,74.42478118,10.273108,3.2211962,0.94410068,9.5654449,2.2088978,1.5950738,2.3645766,2.7357216,0.4047859,0
C18H1,8/25/2020,healthy,whorle,18,1,40,1.0126282,256.7178,51.3139,35.57489,4.3273673,172.25647,126.75465,1.4203631,28.27586,43.890347,37.904751,4.9533348,0.84581363,110.47961,32.257229,12.848274,7.0758133,83.9882805,8.986145,4.9239683,1.8722546,5.0960364,3.2487669,2.6040814,1.7747349,4.43E-05,1.0921637,0.82881093
C18H1,8/25/2020,healthy,whorle,18,1,40,3.2972994,213.46872,43.423534,36.795559,5.9338937,166.7021,105.64273,1.6411171,27.691942,46.364223,35.848026,2.6626358,0.70576096,105.4219,22.046991,8.7943401,2.7321413,82.6652468,8.2234697,1.8551545,2.8836455,4.3810678,4.2801862,0.72257501,2.1955183,0.10330714,3.4970548,0
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,0.86117703,435.69452,128.64656,304.72635,26.041101,573.57599,274.31036,7.4940705,224.76732,177.63492,91.263359,14.648056,0.78039145,178.02979,89.006531,200.03664,23.907349,204.4864103,22.709406,13.396893,10.228662,6.4119725,3.6924765,3.3424144,3.7719648,1.049539,18.44708171,1.8504175
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,1.3820949,452.3678,146.87878,315.44876,27.321369,526.86261,268.20926,17.17145,193.77779,147.93845,81.526581,17.517246,2.7335613,186.11014,97.159729,185.95624,29.947119,144.6019794,34.560593,13.601897,8.7276497,5.5363069,1.1569787,9.8243198,3.6123395,2.6305594,19.3983989,0.16430302
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,3.4848835,392.6604,131.15182,262.92032,23.59679,334.72852,207.50742,9.5685749,203.65413,131.66338,73.635567,12.347021,2.1623819,176.70085,82.152946,226.08685,28.304691,107.9093528,21.456038,14.622623,10.266136,8.2688446,3.1546607,7.8916111,3.7661917,2.8342726,16.4517163,1.2350385
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,1.8018168,377.14221,119.88744,285.56876,26.334095,426.73898,200.6151,10.040194,218.06644,142.15463,84.999786,10.609488,2.0905375,156.19205,88.228058,236.77959,27.730639,124.3697619,22.162605,15.870108,8.1797848,10.250317,4.2066145,9.0825481,4.5372128,1.7915485,11.9861726,0.34046474
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,5.5791698,453.737,131.09016,278.72943,24.673555,545.21716,224.46133,9.0077667,203.62302,152.86981,80.739403,13.297968,1.5699885,171.05193,83.66671,225.31538,22.255407,198.60025,30.331112,13.52503,9.4717178,5.2524276,7.7596016,7.6438031,5.7958341,5.0771914,14.2168615,0
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,2.0422485,428.80807,125.93231,278.11642,31.802261,433.83749,229.83702,11.842005,226.16577,138.83771,82.37355,21.62084,2.1777182,151.95303,91.626801,248.7437,22.055443,133.2380264,29.541553,10.156468,6.6561589,9.9425077,10.885056,9.4221144,3.6761992,1.0179092,17.66843564,1.2116157
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,2.7150605,408.38065,116.30229,319.23557,25.551729,344.50021,229.49664,11.218973,220.81403,126.99768,66.691513,15.119457,2.7991827,215.68059,107.8567,238.88594,27.898081,81.0762349,31.929846,8.0741024,7.4166632,5.9871697,10.935192,10.51763,3.7035475,1.0202025,17.574591,0.37138247
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,2.1095684,399.19965,110.88676,303.23944,20.172756,323.40884,233.30693,11.752452,227.36969,134.76192,63.775784,16.924494,1.7731289,178.16234,106.57146,248.49445,30.620455,81.9839081,23.8006,9.7475796,6.0765367,7.3576865,8.4318228,12.477077,6.1588316,0.46647328,20.64098877,0.45964777
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,1.3651394,415.08292,105.11475,333.8736,16.010485,394.47968,244.92056,6.7714105,234.49937,134.36082,65.820557,18.891575,3.0932002,164.80807,113.22897,296.14896,30.10495,89.5257816,26.577381,19.311201,12.761477,5.6332946,5.0114841,11.935241,6.0677505,2.0238738,17.87298747,0.94281703
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,0.091128312,495.27304,155.02205,498.02838,30.637234,1355.6818,437.91229,16.028816,241.93637,239.94112,178.07617,11.374168,0.95706898,186.18877,155.50763,295.8208,32.371346,300.770385,32.306904,13.471496,11.337502,8.0177393,17.554089,6.3805079,6.9481502,1.4398878,27.94999677,0.23352335
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,0.8575896,505.28848,181.94766,467.82562,27.608477,1109.4722,467.57925,9.54918,238.64526,209.51237,127.74625,21.214207,2.6042154,187.03015,170.68799,314.32959,41.790386,230.3577062,42.984364,16.627842,11.102443,7.727263,10.863302,4.8554888,5.2806621,3.2050431,20.61105107,0.080836006
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,1.3876566,424.84152,124.14479,340.54889,20.467667,529.27576,277.47046,7.6010194,204.00798,156.69182,80.052948,25.737719,2.3890812,162.12183,119.83212,355.24368,30.883646,127.4971215,31.409763,7.5750523,15.187375,8.9817019,8.7983627,8.909894,7.8200746,0.25075531,38.5534285,2.2200518
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,2.3049958,370.2406,121.93889,259.00491,30.485334,445.73547,203.63705,5.9086242,204.752,132.98463,86.873978,15.064422,1.7298597,193.79681,100.97889,374.67685,33.657112,165.358852,31.194469,13.429577,6.0978446,10.349267,8.7992821,12.030278,6.4088264,6.0098701,21.74419779,0.051524419
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,1.7156011,424.31155,124.50397,316.92755,28.759068,435.94998,233.37331,10.395877,217.56795,166.53751,79.250107,16.537014,1.1541245,198.37068,119.43449,370.27612,32.138493,126.7931887,24.063339,8.5477371,21.67074,6.1194806,9.6547222,10.412549,4.1184011,1.890358,29.93514668,0.63023174
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,4.2818089,392.26443,130.18883,348.98862,27.90896,399.19385,268.86966,8.6897259,199.82924,145.0016,84.573341,14.163354,1.6332319,195.73824,126.63139,401.30029,21.680561,112.1733004,30.436293,15.539511,12.710012,11.434106,6.4458642,7.0128002,3.784723,2.1166627,25.52802935,3.291177
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,0.43249151,372.47418,115.69016,322.65067,17.859051,382.77271,208.15709,6.5597873,221.80675,123.04782,64.210114,20.445061,2.0943549,189.59653,99.801537,400.69525,21.953531,71.5527015,32.091881,9.7731771,15.678075,9.7942696,7.2604251,14.601703,5.5357985,2.4844606,21.43029553,2.1392097
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,3.2374284,380.51981,121.64125,258.62869,21.341286,313.39444,181.91261,6.5623116,204.37798,112.14037,80.184464,11.970688,2.077337,155.67661,98.120018,395.12564,19.83552,71.033724,27.655643,8.3541374,8.6164551,6.4377613,5.3744397,8.6725492,5.0413899,5.3529739,29.32274811,0.83891797
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,1.3793169,359.60651,93.068382,228.88298,21.693495,296.27475,164.30214,7.2598176,183.41476,128.40295,71.487495,16.130354,2.1562343,152.42162,91.204514,407.19901,22.357376,58.0579264,27.862726,11.293304,6.6493778,13.388872,8.654561,14.336362,2.492744,1.51342,17.81184958,3.1223133
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,0.29587197,364.22498,104.62896,245.05003,30.167999,391.28146,184.91139,7.3007908,198.78308,124.10585,73.672646,18.144678,3.0251148,184.20004,89.905083,445.43268,24.717249,103.4269846,26.157223,16.215294,8.137228,9.0299654,13.687249,11.42813,5.4633431,6.0404811,32.26006723,0.76337636
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,0.7954334,360.21539,90.823318,228.99976,17.505644,281.03683,152.11012,6.4750466,230.8806,114.28372,63.211712,10.247826,2.2982323,177.20241,92.163101,459.1893,30.201403,67.0246042,27.840523,13.029081,14.100593,10.172734,4.029799,7.7652416,7.1667304,0.85445195,22.19911279,0.7681489
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,1.051587,397.64816,107.55448,234.35625,26.293621,249.99644,158.94392,9.2444763,214.96278,101.04438,74.238144,17.566006,1.9361672,174.55489,90.103401,435.76797,26.905983,57.789884,25.794676,14.073188,6.9639497,5.8825402,6.5189214,10.445797,3.840086,2.7666891,17.1082879,2.0952177
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,0.000260519,412.75754,114.97417,291.60184,20.625242,287.36551,204.09749,16.344625,201.39615,126.73214,89.68811,15.801221,1.5207354,151.36259,101.06206,436.08096,26.262884,41.9690389,33.247799,11.723807,7.7995248,10.242073,2.8453827,9.9864807,7.0635486,2.3527668,13.1211085,1.4867713
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,5.560441,385.1409,131.85031,261.00287,20.044348,260.15158,189.49269,12.479301,206.24953,131.38107,73.827965,16.636166,1.6103894,146.45358,107.76457,392.96457,20.954292,53.3735355,30.407883,24.908592,2.9289663,12.72987,4.5957179,9.5785027,4.5579057,2.8196142,12.43188511,0.18808271
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,7.0590453,379.87692,106.08403,197.88524,19.647324,265.50104,190.73572,9.6292553,185.98053,141.03246,61.951229,13.897415,1.8563021,164.19933,78.676079,371.73474,15.468795,55.9106956,24.169865,15.797495,5.7008085,8.5832367,3.5804741,9.319294,6.1189046,1.0619756,7.90347961,1.708653
T18W1,8/25/2020,induced,leaf_wounded,18,1,41,2.5933406,226.86476,42.947647,50.585022,8.0583134,207.10124,124.83713,3.7809081,32.032169,55.159092,52.101116,4.3865008,1.5577782,105.67219,30.745268,95.29287,6.0720701,67.5570373,6.0814672,2.2276876,2.1737504,5.61023,4.6357102,7.5402651,2.1233664,0.68088007,0.742774374,1.1715188
T18S1,8/25/2020,induced,leaf_intact,18,1,41,0.50946456,363.53363,79.96769,201.18622,20.820782,275.18735,128.91415,8.753212,196.30663,85.229431,63.576172,19.268599,1.0525303,138.4359,64.464668,56.894886,26.254921,88.228793,26.109537,3.8381381,3.279763,11.015088,1.7261673,5.3322344,3.9621024,2.3686867,1.53124949,0.16589633
T18S1,8/25/2020,induced,leaf_intact,18,1,41,0,341.88547,78.497047,181.63786,19.702753,223.09036,107.71183,6.1413631,171.36131,81.809265,57.520401,16.434401,1.3004581,165.42719,64.129082,63.967033,26.127047,71.8638546,16.236273,7.6950164,4.6130219,6.3707008,4.1547737,7.6549435,3.2349327,0.67953765,5.25497451,0.88455456
T18S1,8/25/2020,induced,leaf_intact,18,1,41,1.9167063,360.94168,85.597069,183.24527,19.053043,304.89023,105.69308,10.229306,198.90434,75.529732,55.218281,20.444147,0.67505991,168.28629,64.907433,48.754372,24.576777,101.6225257,24.820915,5.7211213,4.438643,4.4016047,1.8968167,2.9278693,2.5332193,1.6666511,5.372078406,0.51721889
T18S1,8/25/2020,induced,leaf_intact,18,1,41,0.24385972,369.12579,94.365685,174.23315,22.818134,684.62402,155.83679,8.961441,219.67517,148.1956,68.157761,12.128688,2.6745548,148.45668,83.581955,53.298275,32.025745,286.8567136,22.900738,10.921422,10.311892,10.900605,2.8758724,5.0352397,1.814575,2.4208634,6.06227428,0.13752525
T18S1,8/25/2020,induced,leaf_intact,18,1,41,4.8139381,381.8533,98.750458,181.08412,16.236532,674.36353,182.19186,13.026226,198.28096,158.20757,65.713547,14.152139,0.85422343,157.01199,85.139008,59.333305,29.863894,326.1744189,27.342958,7.4613166,2.3511269,7.5269799,5.0409927,8.0022259,6.1277499,2.1522801,7.148866227,1.6824696
T18S1,8/25/2020,induced,leaf_intact,18,1,41,1.9163616,357.28537,93.109512,209.46486,22.082401,482.64731,143.50612,5.0224705,178.56075,116.02898,55.479717,12.336374,0.95057189,172.69203,76.715347,60.794632,35.04512,205.4334259,17.704454,12.75356,5.1706953,11.246898,6.1537094,8.6341295,5.7336035,1.7337338,10.830175,0.26994863
T18S1,8/25/2020,induced,leaf_intact,18,1,41,6.2331042,360.81985,69.755142,171.24039,16.444351,305.55222,98.388,9.1883535,177.14201,105.1968,61.083683,17.329451,2.5291064,145.63063,67.118843,50.309349,24.680651,111.0621576,10.885185,8.6004105,7.0236645,7.3583598,2.8515673,3.595048,9.7238951,2.2882996,8.10418264,0.45805794
T18S1,8/25/2020,induced,leaf_intact,18,1,41,2.2320149,311.36288,81.160667,176.34962,20.573792,215.44353,107.54345,14.360823,185.34633,89.991737,64.89061,17.327,2.0158916,141.14934,72.839722,52.907337,16.864208,71.6242869,25.230452,6.4538407,7.5312948,10.408451,3.1857989,4.9228783,5.4583077,2.5665634,6.98067324,1.8196597
T18S1,8/25/2020,induced,leaf_intact,18,1,41,2.0861611,350.05249,67.86319,185.80656,16.952797,220.43718,100.97726,6.5734487,217.82738,87.303314,56.046024,7.5019231,0.70332998,162.24416,66.619064,66.598236,17.070639,73.0205537,29.58012,4.5644836,2.8822527,8.7344627,2.9017935,8.1509209,2.9788845,1.0622498,7.3395863,0.17664365
T18S1,8/25/2020,induced,leaf_intact,18,1,41,0.43818155,332.85007,81.384567,176.68588,16.407413,195.70972,92.184669,8.5992565,199.73428,93.190773,62.539043,19.109062,4.2341728,162.55235,67.943512,57.117153,17.915634,68.5861365,18.700855,7.6255355,2.8797467,9.3268356,2.2494757,2.4738019,4.5481672,3.8481121,6.9744817,1.5788361
T18S1,8/25/2020,induced,leaf_intact,18,1,41,2.0435061,344.21759,94.099533,189.06563,17.482134,211.68846,91.469376,8.0868559,193.16513,88.167435,44.494343,13.370872,1.2276471,165.32855,63.040985,51.531937,14.595532,77.513447,21.377718,3.9295096,6.3878403,8.2758532,5.0760064,3.0796292,5.2575731,4.2475624,4.7511978,0.28972816
T18S1,8/25/2020,induced,leaf_intact,18,1,41,2.4559522,359.72983,78.316307,179.80634,20.953306,303.52496,128.7126,7.158062,208.23849,95.829826,53.736309,20.58753,0.64205915,181.89931,75.688934,51.504204,14.594556,134.8519857,20.013163,9.2783442,5.3991389,9.769906,5.4821577,4.3355355,1.7908355,0.96702135,4.250217813,1.16961
T18S1,8/25/2020,induced,leaf_intact,18,1,41,0.6069628,350.03458,70.508255,187.72876,18.671814,359.98334,125.78878,7.4960289,218.22102,117.09676,58.343983,20.031267,1.0383513,156.47382,75.151283,62.071026,23.459442,164.682756,25.49707,7.782196,3.5505128,10.141379,2.6436553,2.1454246,7.2756686,2.3491309,2.11551385,2.1345794
T18S1,8/25/2020,induced,leaf_intact,18,1,41,0.47772053,377.41541,82.213669,186.80989,21.0994,655.53925,137.45131,5.9693875,216.05324,150.35918,55.537613,17.216118,1.7575784,160.46437,78.380821,40.839149,27.606598,326.4328205,20.316893,10.298361,6.5655375,11.832229,3.8547177,8.1004553,4.7050877,0.4771466,4.298194029,0.28441972
T18S1,8/25/2020,induced,leaf_intact,18,1,41,2.4359601,393.95657,93.941292,195.95703,19.082924,1019.7089,208.63425,12.202872,245.35858,168.57347,90.958961,18.151716,2.7116611,174.52022,86.170219,41.530663,31.777615,496.3791802,26.985657,8.8677206,7.8411407,16.57863,2.8447719,3.9576926,4.2952204,1.7470405,8.682498962,3.8918841
